"","tractce10","lon","lat","GEOID","Tract","num","age_1_4","age_5_17","asian_men","asian_women","bach_degree","black_men","black_women","born_in_state","disability","family_household","foreign_born","haw_isl_men","haw_isl_women","health_insured_all","health_insured_private","hisp_men","hisp_women","inc_10000_14999","inc_15000_24999","inc_25000_34999","inc_35000_49999","inc_50000_64999","inc_65000_74999","inc_75000_more","inc_less_10000","ind_ak_men","ind_ak_women","lang_eng_only","lang_span_limited_eng","less_100_perc_pov","median_gross_rent","median_home_value","median_month_house_cost","no_hs_diploma","no_income","non_family_household","not_citizen","not_hisp_white_men","not_hisp_white_women","other_men","other_women","over_75_years","prof_degree","received_SNAP_2022","total_population","two_men","two_women","white_men","white_women"
"175",832600,-87.6540550801825,41.9147491871275,17031832600,"Census Tract 8326",8326,393,422,60,96,1406,13,27,1082,545,909,436,0,0,4348,4348,96,65,116,225,78,180,395,174,1924,170,0,0,1481,0,131,2352,781500,2938,42,251,813,278,1922,1849,40,42,90,1236,9,4348,100,131,1961,1878
"176",61901,-87.6434599110261,41.943236675652,17031061901,"Census Tract 619.01",619.01,44,188,210,64,1608,202,74,1065,279,365,673,0,0,3517,3517,253,231,357,160,218,419,293,241,1170,222,0,19,1927,0,723,1431,319500,1500,51,215,2228,378,1285,1142,20,53,406,677,310,3517,202,144,1343,1186
"177",839900,-87.6487068393337,41.8271229674945,17031839900,"Census Tract 8399",8399,193,448,217,273,974,20,61,2220,441,1026,816,0,0,4558,4558,731,889,182,284,295,396,489,250,1433,345,0,0,1262,0,377,1524,412400,1574,361,296,1073,340,1355,995,390,451,137,719,132,4558,216,215,1497,1218
"178",30104,-87.6556425245962,41.9972772870414,17031030104,"Census Tract 301.04",301.04,21,82,147,355,276,103,163,510,313,283,597,0,0,3106,3106,205,260,134,202,145,233,155,108,240,813,0,6,517,0,480,1384,147600,1382,86,964,708,391,787,1025,60,151,183,395,52,3106,85,63,856,1117
"179",770602,-87.9044878333049,42.0123904664145,17031770602,"Census Tract 7706.02",7706.02,121,774,148,187,385,14,36,1063,891,1102,2335,0,0,4435,4435,1235,856,131,542,672,396,380,175,550,312,6,8,616,193,648,1143,300200,1189,764,776,470,1421,1001,946,164,124,315,227,200,4586,430,154,1757,1558
"180",839700,-87.6523570617945,41.8330798940315,17031839700,"Census Tract 8397",8397,139,437,611,584,1200,90,80,1455,682,1136,1521,0,0,4753,4753,914,647,97,319,370,458,455,308,1087,335,48,0,1087,91,447,1231,352100,1352,468,654,797,618,834,837,333,214,253,734,163,4753,319,213,1153,1108
"181",835200,-87.7452866124581,41.7966436555295,17031835200,"Census Tract 8352",8352,122,322,42,31,204,107,71,660,745,376,808,0,0,2276,2276,839,838,80,274,381,185,222,94,216,195,13,0,172,48,123,1081,257500,1351,269,250,281,368,179,169,333,335,100,90,160,2276,257,252,415,420
"182",833900,-87.5477992097618,41.7318649294992,17031833900,"Census Tract 8339",8339,298,533,22,23,176,484,785,769,238,619,647,0,0,2696,2696,699,632,157,326,185,158,105,37,74,291,0,10,326,111,1243,943,168000,866,330,547,144,452,19,22,377,293,144,21,320,2696,71,82,270,279
"183",836800,-87.7138625099285,41.8850448666572,17031836800,"Census Tract 8368",8368,263,416,0,0,127,1055,1453,1190,289,503,22,0,0,2635,2635,0,22,406,318,129,92,33,69,56,558,8,0,938,0,1685,981,304900,1043,536,449,446,11,61,36,0,0,76,47,620,2635,0,22,61,36
"184",838800,-87.5723193065835,41.6835082196481,17031838800,"Census Tract 8388",8388,142,625,0,0,213,925,1119,1129,429,790,681,0,20,3225,3225,578,547,304,316,320,203,129,88,110,566,74,71,695,136,1189,518,131500,593,361,543,342,358,0,65,225,248,191,83,554,3225,0,0,250,293
"185",836700,-87.7021746901944,41.8917041051491,17031836700,"Census Tract 8367",8367,0,671,0,0,125,958,1109,1316,254,538,61,0,0,2507,2507,163,319,176,156,489,217,256,58,124,188,0,0,826,51,426,1367,307800,1334,211,300,495,53,54,30,54,110,122,153,327,2507,2,0,113,161
"186",832200,-87.679972899469,41.9204779103294,17031832200,"Census Tract 8322",8322,117,301,103,168,1313,39,54,967,245,699,280,0,0,3216,3216,145,112,124,49,175,310,260,172,1441,103,0,0,1389,0,203,1824,887200,2260,27,125,925,69,1278,1111,22,11,36,824,39,3216,167,159,1352,1141
"187",252201,-87.752105109093,41.876695804393,17031252201,"Census Tract 2522.01",2522.01,109,614,0,7,187,1556,1506,1783,640,743,48,0,0,2865,2865,67,0,259,488,267,133,243,62,228,472,9,0,1039,0,919,1213,190100,1193,322,497,320,28,64,52,25,0,258,108,481,3258,27,6,70,52
"188",831000,-87.6769993812815,41.91478772506,17031831000,"Census Tract 8310",8310,154,121,31,54,826,25,12,843,267,562,144,0,0,2224,2224,69,107,47,58,58,81,117,100,1252,123,9,0,955,0,101,2523,727700,2934,14,127,514,58,904,990,0,13,39,802,0,2224,27,90,951,1012
"189",832400,-87.6922564863783,41.9157411198924,17031832400,"Census Tract 8324",8324,176,211,65,81,1252,149,48,964,447,640,390,10,0,3558,3558,512,424,67,110,279,360,149,211,1483,159,11,9,1303,108,167,1985,573000,2174,153,299,1007,89,1018,1146,0,19,41,723,82,3558,318,334,1221,1293
"190",70103,-87.6426051488333,41.9268109763708,17031070103,"Census Tract 701.03",701.03,0,0,48,69,391,36,71,338,144,80,173,0,0,1439,1439,87,33,34,17,103,191,155,235,514,103,0,0,904,0,218,1608,NA,1555,0,87,1049,88,568,478,21,8,18,415,9,1439,16,20,647,503
"191",220701,-87.7215650632372,41.9261554084507,17031220701,"Census Tract 2207.01",2207.01,16,435,14,38,488,64,63,966,645,608,574,0,0,3077,3077,1012,784,147,455,284,366,386,147,382,237,0,0,538,46,392,1565,432500,1606,340,248,559,390,443,632,161,161,60,335,123,3077,533,243,799,1001
"192",770902,-87.8361839827677,41.9700657330182,17031770902,"Census Tract 7709.02",7709.02,187,549,42,109,573,8,8,1078,481,938,1685,0,0,3816,3816,333,276,186,354,385,499,356,117,594,323,0,0,528,47,139,1212,357100,1429,348,329,599,615,1458,1493,175,151,338,293,74,3816,99,180,1523,1521
"193",660301,-87.6982872378824,41.7799540794058,17031660301,"Census Tract 6603.01",6603.01,183,325,0,0,78,220,293,427,225,368,592,0,0,1761,1761,567,647,166,220,255,112,83,0,30,83,4,47,169,175,574,961,153500,986,216,288,233,354,14,20,156,120,80,48,282,1761,161,254,260,246
"194",660302,-87.6983926273274,41.7835956825436,17031660302,"Census Tract 6603.02",6603.02,322,822,0,0,169,269,290,1092,657,1070,1659,0,0,4612,4612,2092,1940,304,609,647,428,190,104,114,358,31,47,370,353,540,997,206000,1038,967,1102,371,1103,18,3,1014,997,236,14,320,4612,408,328,657,571
"195",301802,-87.7277591632837,41.8451846013699,17031301802,"Census Tract 3018.02",3018.02,79,700,0,0,82,11,0,429,592,511,949,0,0,2623,2623,1231,1303,175,512,204,180,86,127,85,114,0,0,54,374,392,873,202500,873,548,484,338,647,38,40,395,470,242,126,126,2623,204,239,670,634
"196",834000,-87.6294983666872,41.7275357511166,17031834000,"Census Tract 8340",8340,367,614,0,0,238,1357,1689,1494,499,902,29,0,0,3274,3274,0,0,463,318,168,276,291,38,157,338,0,0,1109,0,719,1294,160900,1320,273,384,216,0,0,0,0,35,145,108,439,3274,82,111,0,0
"197",834200,-87.5836069094962,41.7555676001216,17031834200,"Census Tract 8342",8342,339,1332,0,0,580,2375,3288,3192,536,1333,299,0,0,5689,5689,6,15,249,212,369,632,675,252,451,235,0,0,2109,0,1278,1176,120700,1186,194,1243,799,100,3,2,0,0,243,443,752,5689,0,15,9,2
"198",730201,-87.6579113581357,41.7268300518839,17031730201,"Census Tract 7302.01",7302.01,133,660,15,0,462,2082,3223,2943,1309,1550,128,0,0,5671,5671,116,42,250,793,678,679,417,327,492,580,77,0,1983,0,460,1058,194200,1032,369,704,627,88,85,20,0,0,621,295,738,5671,12,68,132,62
"199",835500,-87.6325418947968,41.8163538755432,17031835500,"Census Tract 8355",8355,50,268,0,0,97,664,500,602,104,270,110,0,0,1393,1393,102,78,235,134,138,18,36,8,75,307,7,0,655,0,661,513,134900,569,175,207,429,68,20,31,8,11,41,24,466,1393,67,66,30,40
"200",839500,-87.6192895301054,41.8340973797695,17031839500,"Census Tract 8395",8395,68,233,23,70,318,385,585,609,406,322,153,0,0,1804,1804,227,118,169,161,110,86,84,43,412,301,30,44,624,10,292,301,468300,944,169,150,472,47,114,111,209,93,174,347,295,1804,62,70,114,119
"201",839200,-87.6220359599092,41.8420106663268,17031839200,"Census Tract 8392",8392,34,57,195,119,517,552,799,1109,186,300,680,0,0,2375,2375,21,19,133,391,209,210,150,12,485,330,7,0,1123,7,663,1066,161100,1071,205,383,1176,471,201,178,99,81,289,397,252,2375,43,101,201,178
"202",530502,-87.6266737896408,41.6648047764957,17031530502,"Census Tract 5305.02",5305.02,9,317,0,0,29,646,818,713,324,402,0,0,0,1464,1464,0,39,30,127,191,134,185,59,114,171,0,0,522,0,254,1821,159500,1392,90,228,182,0,0,0,0,0,164,195,72,1464,0,0,0,0
"203",840400,-87.6676794968081,41.8338478510142,17031840400,"Census Tract 8404",8404,145,560,998,974,361,0,0,802,353,971,1777,0,0,3434,3434,534,718,519,531,266,365,67,145,388,339,0,0,203,45,401,1268,330200,1094,571,230,197,749,153,95,137,95,270,352,237,3434,78,136,434,582
"204",841000,-87.6173866640216,41.848448676148,17031841000,"Census Tract 8410",8410,18,101,158,163,331,159,239,427,139,267,174,0,0,1148,1148,56,13,86,102,23,38,38,52,492,97,0,0,448,0,226,1083,444400,2250,95,93,398,84,183,155,0,0,144,303,137,1148,6,16,239,168
"205",30101,-87.6546677495734,41.991270713564,17031030101,"Census Tract 301.01",301.01,114,341,402,359,761,324,586,963,627,688,1689,0,0,3517,3517,193,161,298,506,285,362,325,129,527,269,5,0,1000,0,721,1132,249900,1186,189,375,1359,749,579,741,116,57,430,398,537,3517,173,88,616,791
"206",700302,-87.7313064328706,41.7383651880246,17031700302,"Census Tract 7003.02",7003.02,354,1347,14,0,369,373,454,2366,1453,1347,1281,0,0,6003,6003,1649,2254,223,311,709,528,317,186,772,516,136,79,901,22,721,1189,244000,1416,953,1035,458,394,672,623,284,620,428,251,219,6003,332,245,1576,1890
"207",700402,-87.7118234080756,41.7382302038983,17031700402,"Census Tract 7004.02",7004.02,69,822,0,4,258,959,1084,1464,962,807,342,0,0,3417,3417,592,495,143,248,189,337,189,120,658,309,0,0,917,17,134,NA,231500,1758,278,415,389,266,102,116,384,492,103,324,252,3417,179,32,140,143
"208",700401,-87.7120354916434,41.7455371537203,17031700401,"Census Tract 7004.01",7004.01,171,1096,23,34,424,1453,1708,2591,1115,1434,1086,0,0,6218,6218,1330,1299,502,456,709,694,403,249,685,808,6,7,1131,12,1211,1294,231100,1441,722,729,449,755,125,131,753,662,174,295,331,6218,365,179,438,590
"209",830500,-87.7239513279983,41.8300655325993,17031830500,"Census Tract 8305",8305,248,789,0,0,265,18,14,525,688,889,1879,0,0,3948,3948,2050,1846,151,237,491,492,290,72,231,355,19,38,39,279,376,881,170400,895,1027,827,272,978,0,20,614,445,249,67,160,3948,834,1000,583,383
"210",841700,-87.7041818283835,41.8531301683992,17031841700,"Census Tract 8417",8417,20,57,0,0,131,204,180,418,208,144,283,0,0,1137,1137,230,385,132,183,188,133,34,27,87,139,0,0,401,71,314,799,117100,625,246,189,456,221,43,74,114,201,32,66,190,1137,125,148,53,112
"211",640100,-87.7399954134188,41.7820943103336,17031640100,"Census Tract 6401",6401,54,134,0,0,186,5,11,260,272,297,719,9,9,1348,1348,728,397,66,118,314,39,50,22,161,199,94,28,49,75,60,1107,275700,1189,266,242,173,211,117,90,359,161,119,45,47,1348,91,24,292,265
"212",840700,-87.694266544709,41.8529302079209,17031840700,"Census Tract 8407",8407,91,483,55,63,771,58,89,1251,789,834,1372,0,0,3930,3930,1854,1116,139,411,566,797,399,123,352,416,90,0,305,61,252,1228,243800,1314,731,315,422,416,229,424,1088,752,196,278,249,3930,277,265,657,536
"213",841300,-87.6830309657031,41.8440831775795,17031841300,"Census Tract 8413",8413,85,526,98,43,841,109,97,1351,483,961,1149,0,0,4317,4317,1590,1526,276,242,339,476,336,128,1020,478,65,0,612,188,478,1264,323500,1347,732,385,955,729,359,327,663,676,198,499,216,4317,303,240,1049,974
"214",301801,-87.7350491977893,41.8416616925104,17031301801,"Census Tract 3018.01",3018.01,390,614,0,0,277,2,0,595,1098,880,1596,0,0,4086,4086,1985,2025,289,601,246,201,37,195,55,691,56,83,56,366,1353,960,213000,996,661,839,305,834,40,34,699,690,185,26,251,4086,640,466,630,820
"215",60800,-87.6437631608345,41.9538479464772,17031060800,"Census Tract 608",608,144,175,381,385,1999,40,154,1752,304,873,1125,0,0,5319,5319,336,301,150,351,243,400,701,539,2138,309,24,0,2562,105,378,1796,210800,1840,58,169,2725,509,1837,1584,88,87,261,1436,107,5319,362,189,1942,1667
"216",832300,-87.6714488441482,41.9192069627033,17031832300,"Census Tract 8323",8323,40,159,36,49,646,43,115,794,184,367,193,0,0,1938,1938,84,167,50,78,170,155,201,119,758,146,0,0,875,10,91,2033,596100,2278,9,70,656,45,634,637,16,83,20,612,6,1938,62,122,701,711
"217",832500,-87.6641184380092,41.9218777742079,17031832500,"Census Tract 8325",8325,212,422,75,89,858,89,65,935,414,643,438,0,0,3208,3208,149,217,227,169,56,178,172,74,1236,370,0,0,1144,21,485,1836,896700,2638,147,237,795,198,1424,1016,53,46,145,782,171,3277,157,111,1471,1121
"218",832000,-87.6542981646883,41.9462941088909,17031832000,"Census Tract 8320",8320,28,13,49,59,726,25,27,584,157,302,137,0,0,1701,1701,74,65,33,86,62,119,231,141,823,105,1,0,812,0,147,2147,506600,2303,23,50,705,79,865,452,0,15,32,402,39,1701,95,41,915,474
"219",160601,-87.7021491117493,41.959531570485,17031160601,"Census Tract 1606.01",1606.01,171,318,121,172,680,5,29,817,351,670,648,0,0,3003,3003,462,367,79,160,216,335,217,232,937,76,31,28,933,96,126,1520,347300,1772,106,168,818,210,846,902,212,167,95,624,44,3003,248,177,890,923
"220",210501,-87.7223301407161,41.9374013125666,17031210501,"Census Tract 2105.01",2105.01,157,112,104,119,552,15,67,884,131,660,871,0,0,2866,2866,918,631,103,256,341,209,415,187,443,237,0,0,617,203,729,1455,361100,1476,494,326,790,448,432,474,298,261,64,286,153,2866,157,186,895,764
"221",210601,-87.7122139847398,41.9376356398626,17031210601,"Census Tract 2106.01",2106.01,51,351,205,262,829,27,27,656,508,679,863,0,0,2817,2817,537,604,79,319,254,326,211,93,695,247,7,27,565,49,270,1589,511900,1806,333,235,431,277,505,562,386,341,102,375,123,2818,147,159,555,675
"222",81300,-87.6207531481917,41.8983354004391,17031081300,"Census Tract 813",813,76,168,557,401,1835,215,138,2044,470,1612,1086,0,0,6014,6014,205,166,107,286,358,596,587,171,2765,279,0,0,3027,24,561,1726,481400,2045,45,594,2171,450,1840,2356,142,89,825,2449,127,6014,84,92,1881,2415
"223",700502,-87.6887682679691,41.7388521584183,17031700502,"Census Tract 7005.02",7005.02,171,482,0,0,382,1531,1527,1855,562,821,126,0,0,3450,3450,143,264,248,358,259,346,220,103,678,437,0,0,1035,0,352,1693,254400,1517,152,375,370,13,82,80,0,140,335,526,126,3656,43,18,212,185
"224",836100,-87.6186826412434,41.7998051791088,17031836100,"Census Tract 8361",8361,132,448,0,0,269,631,1006,839,200,406,47,0,0,1827,1827,0,12,130,230,130,64,36,25,192,286,0,0,723,0,812,643,249400,932,211,213,376,47,29,22,0,0,49,119,364,1827,78,49,29,34
"225",61100,-87.656803491609,41.9491397489476,17031061100,"Census Tract 611",611,39,66,21,6,521,33,21,374,108,220,54,0,0,1436,1436,89,126,73,87,89,123,228,180,465,35,0,0,669,6,80,1906,579400,2112,0,43,504,32,609,499,23,0,7,250,0,1436,88,90,625,529
"226",836400,-87.5958325087507,41.8211751491791,17031836400,"Census Tract 8364",8364,346,484,0,31,550,1216,2011,1904,472,890,337,0,0,3783,3783,89,157,295,382,168,123,197,147,744,387,89,26,1661,7,1203,643,378900,989,222,501,1001,122,73,35,20,9,179,546,715,3783,17,249,73,42
"227",836500,-87.6006379516055,41.8282770375087,17031836500,"Census Tract 8365",8365,73,319,0,0,246,570,745,676,197,404,76,0,0,1522,1522,9,8,238,141,102,117,124,68,125,186,5,0,741,0,373,944,477600,1011,200,125,375,0,125,60,0,0,69,82,388,1522,9,8,125,60
"228",839600,-87.6192494635654,41.8274411052344,17031839600,"Census Tract 8396",8396,72,68,0,0,245,752,927,874,672,349,170,0,0,1965,1965,42,72,212,249,102,84,185,121,316,297,0,0,922,0,457,922,311700,1277,291,228,633,77,60,98,10,70,340,179,284,1965,0,0,92,114
"229",840000,-87.638298878422,41.8311661705079,17031840000,"Census Tract 8400",8400,119,447,597,557,471,25,0,803,182,816,851,0,0,2651,2651,155,282,92,272,107,172,147,55,751,382,29,42,489,0,468,1239,488800,1603,422,178,251,132,509,483,28,51,254,291,141,2651,73,128,562,559
"230",835600,-87.6322013007712,41.801835146781,17031835600,"Census Tract 8356",8356,0,60,1,0,0,206,491,405,87,148,16,0,0,749,749,34,7,181,95,36,30,10,0,8,176,0,0,400,0,464,531,212800,539,196,121,272,7,0,0,0,0,76,11,325,749,0,10,34,7
"231",830800,-87.6765774945755,41.9651412662387,17031830800,"Census Tract 8308",8308,69,137,109,170,877,21,95,740,226,455,301,0,0,2415,2415,131,102,100,217,114,197,288,248,782,259,0,9,1352,0,153,1437,540400,1479,0,33,1073,94,817,921,0,0,90,691,140,2415,45,82,929,955
"232",460301,-87.5563644937571,41.7400278389929,17031460301,"Census Tract 4603.01",4603.01,214,602,0,9,138,986,1188,1184,388,574,831,0,0,3189,3189,467,477,380,303,356,371,178,0,131,300,23,15,760,102,1041,1107,119300,991,616,438,633,366,40,13,324,247,138,76,450,3189,13,88,167,129
"233",301701,-87.7196253889005,41.8424805461353,17031301701,"Census Tract 3017.01",3017.01,110,571,71,24,157,0,0,731,940,992,2333,0,0,4205,4205,1813,1889,238,740,649,405,219,93,264,349,0,0,160,508,804,877,205100,946,1375,556,414,1247,220,189,575,741,294,128,259,4205,454,542,1003,795
"234",310400,-87.6522612788901,41.8565068686593,17031310400,"Census Tract 3104",3104,35,158,13,26,209,6,15,252,84,281,530,0,0,1456,1456,583,403,29,111,156,150,186,13,306,109,9,18,337,90,152,1363,376900,1483,164,173,379,434,142,192,391,281,26,240,51,1456,163,92,211,231
"235",530100,-87.6179394953351,41.6818522425724,17031530100,"Census Tract 5301",5301,120,333,0,0,106,389,430,677,327,450,363,0,0,1915,1915,487,463,154,234,236,164,37,61,128,242,0,0,499,47,500,963,98300,944,440,294,371,277,2,9,298,209,84,110,304,1915,40,65,213,271
"236",81100,-87.6291090044113,41.9002064997211,17031081100,"Census Tract 811",811,0,144,203,121,1637,352,45,1207,387,550,910,0,0,4455,4455,73,88,273,200,178,368,419,303,1716,466,0,0,2478,15,829,1932,401000,1986,71,301,2449,530,1586,1731,78,0,211,1137,170,4455,214,61,1611,1770
"237",150700,-87.7619580289418,41.9495915330561,17031150700,"Census Tract 1507",1507,126,1037,85,81,727,14,43,1361,976,1099,1276,9,0,4453,4453,856,1365,242,253,394,542,303,193,719,376,0,23,649,21,293,1409,326300,1724,380,507,283,822,995,1014,238,185,255,305,85,4453,167,620,1437,1551
"238",301702,-87.719524400201,41.8388061871301,17031301702,"Census Tract 3017.02",3017.02,331,755,0,0,138,0,0,632,1103,760,2247,0,0,4086,4086,2421,1590,150,618,352,460,62,61,286,549,0,0,28,534,661,796,221900,785,986,635,523,1650,45,30,1174,617,95,21,192,4086,741,428,551,575
"239",700301,-87.7317116576314,41.7456224714788,17031700301,"Census Tract 7003.01",7003.01,243,1480,39,20,442,87,210,1851,687,1478,1740,0,0,6124,6124,2604,1993,264,355,467,490,397,358,639,763,23,34,640,169,508,1614,230300,1500,1165,960,417,704,702,445,860,618,249,179,263,6124,770,622,1665,1176
"240",490902,-87.6153262260482,41.7032800836919,17031490902,"Census Tract 4909.02",4909.02,285,684,0,0,678,2081,2578,2727,892,1112,0,0,0,4697,4697,32,169,304,375,269,512,630,156,414,597,0,0,1728,0,773,1092,157200,1171,353,543,662,0,0,0,20,0,322,247,362,4697,7,11,0,0
"241",61800,-87.6471131894712,41.9464894926902,17031061800,"Census Tract 618",618,39,33,46,107,463,8,20,332,46,113,240,0,0,1204,1204,89,61,42,124,114,138,99,125,254,104,0,0,597,7,152,1574,4e+05,1591,0,135,622,114,436,394,18,5,43,241,21,1204,43,33,490,434
"242",490901,-87.6162676638785,41.6960581914048,17031490901,"Census Tract 4909.01",4909.01,268,458,0,0,270,1483,1601,1530,543,689,1,0,0,3084,3084,0,0,337,286,213,272,183,51,105,550,0,0,1242,12,1286,1184,136500,1100,357,416,565,1,0,0,0,0,204,122,591,3084,0,0,0,0
"243",650302,-87.7177493343709,41.7750953125375,17031650302,"Census Tract 6503.02",6503.02,385,947,0,0,167,61,56,908,1813,1010,1643,0,0,4945,4945,2318,2228,298,455,605,348,234,121,250,307,0,0,163,101,585,994,223500,1071,685,975,219,1007,149,133,875,881,188,85,291,4945,371,251,1221,1229
"244",831900,-87.6687906528268,41.9451690350972,17031831900,"Census Tract 8319",8319,82,162,119,51,950,23,47,1167,226,509,203,0,0,3074,3074,81,276,144,224,8,119,347,220,1282,315,27,0,1305,27,430,2002,583000,2200,88,141,975,122,1214,1146,0,0,66,831,97,3074,87,153,1243,1324
"245",830600,-87.6735737807672,42.0016979854285,17031830600,"Census Tract 8306",8306,345,571,221,282,926,212,640,1477,497,879,1252,0,0,4781,4781,787,539,324,457,401,428,541,170,628,441,54,0,1294,220,992,1268,262100,1309,551,502,1229,987,1004,935,328,233,101,569,365,4788,445,216,1070,1087
"246",830900,-87.6853727590746,41.9286296954826,17031830900,"Census Tract 8309",8309,100,266,116,110,1009,37,33,785,316,604,535,12,0,2957,2957,437,498,63,199,251,218,293,175,1054,74,0,0,899,45,132,2084,448900,2323,209,245,699,181,858,837,28,49,70,499,76,2957,212,272,1059,1029
"247",830700,-87.6591717036945,41.9609724592608,17031830700,"Census Tract 8307",8307,165,472,190,190,1031,888,797,1199,533,608,1194,7,0,4249,4249,345,216,250,306,230,363,347,131,956,523,19,0,1353,59,1037,1115,335900,1422,329,611,1407,471,1018,497,82,0,72,488,387,4249,140,79,1200,657
"248",300900,-87.7026992699607,41.8481795894296,17031300900,"Census Tract 3009",3009,195,637,0,0,124,1,0,634,548,970,1831,0,0,3937,3937,1924,1893,231,441,594,332,117,3,145,960,0,0,96,817,1555,922,159800,920,1035,448,612,1112,24,95,1088,847,258,69,243,3937,422,657,438,484
"249",700501,-87.6903422410364,41.7462132710157,17031700501,"Census Tract 7005.01",7005.01,34,744,9,65,902,2229,3153,4003,1719,1491,602,0,0,6274,6274,271,311,625,621,386,642,848,411,548,1127,0,0,2239,89,788,974,217000,1483,716,541,1039,465,133,58,21,0,549,319,547,6565,156,202,361,369
"250",460302,-87.5573904708206,41.7470862379422,17031460302,"Census Tract 4603.02",4603.02,237,950,0,0,256,1487,1960,1895,375,866,137,0,0,4212,4212,69,87,275,244,369,782,141,43,144,311,0,0,1167,4,998,1001,161400,997,279,839,384,17,211,50,235,100,167,228,494,4212,15,65,256,94
"251",431302,-87.562785923271,41.7583854545923,17031431302,"Census Tract 4313.02",4313.02,286,676,0,0,253,1413,1909,2030,447,783,168,0,0,3788,3788,187,349,292,450,288,297,382,0,201,441,0,0,1447,15,1803,1061,210900,1059,365,500,894,107,51,0,115,145,83,197,817,3788,0,0,87,119
"252",222900,-87.7200743986962,41.9155643534834,17031222900,"Census Tract 2229",2229,22,128,0,0,216,63,48,360,105,207,149,0,0,986,986,281,331,41,102,116,90,122,26,193,69,0,0,200,25,24,1706,397600,1661,99,92,168,97,151,165,4,52,14,73,64,986,117,152,271,279
"253",431301,-87.5601863343233,41.7535302254979,17031431301,"Census Tract 4313.01",4313.01,189,658,0,33,250,1035,2263,1628,174,820,122,0,0,3555,3555,24,31,270,303,624,284,123,27,187,295,0,0,1288,0,696,1119,133300,1134,218,617,534,7,47,121,24,7,94,79,490,3555,0,25,47,121
"254",440101,-87.6013946083091,41.7486349108787,17031440101,"Census Tract 4401.01",4401.01,210,168,33,0,274,1748,2075,2111,188,832,207,0,0,3986,3986,27,3,614,305,600,521,114,121,47,542,0,0,2213,0,1504,985,109400,989,565,670,1556,207,3,0,22,0,231,54,1081,3986,47,54,7,0
"255",301803,-87.7278708388421,41.8395496976581,17031301803,"Census Tract 3018.03",3018.03,251,373,0,0,214,0,0,832,304,795,1316,0,0,3168,3168,1696,1435,236,412,660,421,135,30,109,304,11,25,29,504,443,927,153800,871,592,330,408,611,19,18,478,360,321,10,142,3168,629,560,597,508
"256",310200,-87.6442092398778,41.8563085124314,17031310200,"Census Tract 3102",3102,29,109,78,193,710,59,33,911,342,379,312,0,0,1824,1824,326,404,54,169,81,132,223,106,681,129,111,94,448,12,113,1895,356000,1932,144,141,371,116,344,303,8,28,29,276,36,1824,138,151,467,464
"257",310300,-87.6489803678999,41.856139794013,17031310300,"Census Tract 3103",3103,103,221,19,14,195,21,33,383,192,478,711,0,0,1836,1836,873,526,169,172,136,142,125,139,335,167,26,42,153,208,77,1058,551100,1267,431,175,306,352,174,145,469,262,190,288,82,1836,291,134,292,233
"258",310500,-87.6547525224362,41.8552251076931,17031310500,"Census Tract 3105",3105,58,140,0,11,128,0,12,356,77,304,776,0,0,1599,1599,700,662,176,180,305,260,69,12,100,143,3,5,143,73,129,1166,342900,1195,337,146,314,490,59,155,474,320,36,93,128,1599,112,127,170,365
"259",510300,-87.5749725776755,41.7157376373162,17031510300,"Census Tract 5103",5103,22,674,0,0,188,1619,2987,2419,593,994,0,0,0,4640,4640,0,0,473,711,345,316,201,106,271,743,0,0,1887,0,1561,1171,115200,956,560,700,914,0,34,0,0,0,398,184,974,4640,0,0,34,0
"260",491400,-87.6168214714549,41.6891232425741,17031491400,"Census Tract 4914",4914,0,535,0,0,230,748,1590,1447,489,426,66,0,0,2539,2539,1,19,229,301,243,292,115,68,175,200,0,0,1003,0,787,1194,202500,1157,407,459,607,32,16,0,67,0,116,79,428,2541,1,119,16,0
"261",500200,-87.600302363854,41.7008557652592,17031500200,"Census Tract 5002",5002,78,503,0,0,106,509,1054,1040,270,451,10,0,0,1831,1831,100,0,66,118,164,266,148,17,47,149,0,0,740,0,366,1175,160700,924,127,318,320,10,22,17,100,0,82,30,365,1831,49,80,22,17
"262",530200,-87.6323954025481,41.6815612391502,17031530200,"Census Tract 5302",5302,167,814,0,0,359,1686,1891,1849,698,967,335,0,0,4358,4358,463,124,402,313,385,250,211,130,282,769,0,0,1363,0,1185,1353,129700,1267,325,802,487,140,33,124,127,85,322,133,723,4358,336,76,33,124
"263",740100,-87.698608340402,41.6972858840854,17031740100,"Census Tract 7401",7401,285,564,13,36,483,20,0,1922,429,710,17,0,0,3075,3075,280,221,143,98,217,109,144,180,899,220,0,0,1094,0,485,1050,284300,1535,135,232,515,0,1356,1121,112,0,225,375,105,3075,107,83,1429,1275
"264",140500,-87.731831896937,41.965361904222,17031140500,"Census Tract 1405",1405,164,414,183,226,500,104,61,826,452,925,1166,0,0,3171,3171,647,508,333,536,185,270,295,167,503,195,2,53,754,86,191,1236,387600,1357,296,246,397,565,686,495,395,315,35,180,150,3171,246,186,802,598
"265",140800,-87.702775072071,41.9644941771962,17031140800,"Census Tract 1408",1408,336,775,129,373,1673,9,0,1811,746,1277,1742,0,0,6212,6212,1069,930,301,373,1013,570,528,267,1440,239,0,0,1567,163,647,1478,591900,1803,475,441,1261,1284,1928,1667,442,329,227,1125,231,6212,335,372,2287,1936
